scorer,,,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img070.png,1119.4608380367872,455.9484629294756,1115.4861910241657,384.40481670228496,1065.8031033663942,372.48087566442,1022.0819862275556,346.64567008237884,950.5383400003652,336.7090525508246,857.1341352037552,338.69637605713547,729.945430799861,372.48087566442,741.8693718377262,485.7583155241383,1014.1326922023122,457.9357864357864,1085.6763384295027,426.1386103348128,1006.183398177069,511.5935211061793,1016.1200157086232,557.3019617513288,970.4115750634736,519.5428151314227,980.348192595028,575.1878733081264,799.5017535207407,527.4921091566661,833.2862531280252,575.1878733081264,714.0468427493743,533.4540796755987,723.9834602809285,597.0484318775458,878.8325307041462,480.0400366482579
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img072.png,1123.435485049409,453.9611394231647,1119.4608380367872,388.3794637149067,1079.7143679105702,376.4555226770416,1032.01860375911,348.6329935886897,952.525663506676,332.73440553820296,831.2989296217143,344.658346576068,729.945430799861,374.4681991707307,739.8820483314153,475.82169799258406,1032.01860375911,459.9231099420972,1079.7143679105702,440.0498748789887,1024.0693097338665,509.6061975998685,1028.0439567464882,557.3019617513288,970.4115750634736,517.5554916251118,976.3735455824062,577.1751968144373,797.51443001443,519.5428151314227,833.2862531280252,575.1878733081264,,,,,882.8776397134291,479.4478871682944
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img079.png,1151.2580141377607,451.9738159168538,1139.3340730998957,384.40481670228496,1089.6509854421245,368.5062286517982,1041.9552212906642,336.7090525508246,966.436928050852,328.7597585255812,859.1214587100662,338.69637605713547,759.7552833945238,362.5442581328657,787.5778124828757,463.8977569547189,1059.8411328474615,453.9611394231647,1103.5622499863005,432.1005808537453,1024.0693097338665,513.5808446124902,1034.0059272654207,549.3526677260854,976.3735455824062,521.5301386377336,976.3735455824062,579.1625203207482,799.5017535207407,525.5047856503552,835.273576634336,577.1751968144373,741.8693718377262,519.5428151314227,739.8820483314153,595.0611083712349,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img082.png,1153.2453376440717,449.98649241054295,1145.2960436188282,390.3667872212176,1105.5495734926112,372.48087566442,1043.942544796975,338.69637605713547,934.6397519498784,324.7851115129596,851.1721646848227,342.6710230697572,775.6538714450105,362.5442581328657,803.4764005333625,471.8470509799623,1041.9552212906642,465.8850804610298,1107.5368969989222,428.1259338411237,1022.0819862275556,515.5681681188009,1037.9805742780425,557.3019617513288,984.3228396076496,523.5174621440444,972.3988985697844,575.1878733081264,805.4637240396733,523.5174621440444,831.2989296217143,579.1625203207482,,,,,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img096.png,1189.017160757667,444.0245218916105,1181.0678667324237,372.48087566442,1139.3340730998957,360.5569346265548,1091.6383089484352,334.72172904451384,1010.1580451896904,326.77243501927035,910.7918698741482,338.69637605713547,827.3242826090925,360.5569346265548,847.197517672201,442.0371983852996,1107.5368969989222,436.0752278663671,1143.3087201125174,422.1639633221911,1035.9932507717317,503.64422708093593,1034.0059272654207,557.3019617513288,1127.4101320620305,489.73296253676,1133.3721025809632,535.4414031819094,829.3116061154035,507.6188740935576,831.2989296217143,569.2259027891939,886.943987798418,511.5935211061793,932.6524284435676,571.2132262955048,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img104.png,1224.7889838712622,438.06255137267794,1212.865042833397,380.4301696896633,1177.0932197198017,366.51890514548734,1123.435485049409,332.73440553820296,1049.9045153159077,322.7977880066487,962.4622810382302,330.7470820318921,878.9946937731747,358.569611120244,906.8172228615264,463.8977569547189,1123.435485049409,440.0498748789887,1165.1692786819367,424.151286828502,1043.942544796975,501.65690357462506,1035.9932507717317,549.3526677260854,1131.3847790746522,491.7202860430708,1139.3340730998957,539.4160501945312,896.8806053299722,513.5808446124902,924.7031344183242,569.2259027891939,912.779193380459,515.5681681188009,944.5763694814328,569.2259027891939,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img107.png,1232.7382778965057,436.0752278663671,1226.776307377573,378.44284618335246,1196.9664547829102,368.5062286517982,1133.3721025809632,330.7470820318921,1069.777750379016,324.7851115129596,990.284810126582,332.73440553820296,894.8932818236615,360.5569346265548,918.7411638993916,457.9357864357864,1133.3721025809632,438.06255137267794,1185.0425137450452,414.2146692969477,1067.7904268727052,493.7076095493817,1039.9678977843532,545.3780207134637,1129.3974555683417,495.69493305569256,1137.3467495935847,539.4160501945312,966.436928050852,507.6188740935576,996.2467806455148,557.3019617513288,912.779193380459,507.6188740935576,928.6777814309456,571.2132262955048,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img109.png,1234.7256014028164,434.0879043600562,1222.8016603649512,372.48087566442,1183.0551902387342,358.569611120244,1125.4228085557197,326.77243501927035,1071.765073885327,320.81046450033784,996.2467806455148,328.7597585255812,906.8172228615264,356.5822876139331,924.7031344183242,447.9991689042322,1147.283367125139,434.0879043600562,1187.029837251356,412.2273457906368,1079.7143679105702,491.7202860430708,1057.853809341151,539.4160501945312,1129.3974555683417,489.73296253676,1137.3467495935847,543.3906972071529,972.3988985697844,505.6315505872468,1022.0819862275556,549.3526677260854,908.8045463678372,509.6061975998685,932.6524284435676,581.149843827059,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img111.png,1242.6748954280597,434.0879043600562,1234.7256014028164,370.4935521581091,1191.0044842639777,350.6203170950006,1141.3213966062065,324.7851115129596,1073.7523973916375,322.7977880066487,982.3355161013388,334.72172904451384,910.7918698741482,370.4935521581091,934.6397519498784,459.9231099420972,1149.27069063145,442.0371983852996,1192.9918077702885,414.2146692969477,1091.6383089484352,481.78366851151657,1075.7397208979485,527.4921091566661,1139.3340730998957,483.7709920178274,1141.3213966062065,541.403373700842,986.3101631139604,495.69493305569256,1030.031280252799,555.3146382450179,918.7411638993916,509.6061975998685,928.6777814309456,579.1625203207482,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img113.png,1246.6495424406814,434.0879043600562,1248.6368659469922,366.51890514548734,1202.9284253018427,354.5949641076222,1161.194631669315,334.72172904451384,1113.4988675178547,320.81046450033784,1014.1326922023122,334.72172904451384,924.7031344183242,368.5062286517982,938.6143989625,451.9738159168538,1153.2453376440717,442.0371983852996,1202.9284253018427,414.2146692969477,1115.4861910241657,487.745639030449,1103.5622499863005,535.4414031819094,1133.3721025809632,493.7076095493817,1143.3087201125174,541.403373700842,988.2974866202712,499.6695800683142,1028.0439567464882,561.2766087639505,922.7158109120132,499.6695800683142,930.6651049372568,571.2132262955048,1087.368386449807,457.8349944146763
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img116.png,1244.6622189343705,432.1005808537453,1252.611512959614,364.53158163917647,1208.8903958207752,350.6203170950006,1165.1692786819367,326.77243501927035,1083.689014923192,322.7977880066487,1004.196074670758,342.6710230697572,932.6524284435676,360.5569346265548,948.5510164940542,455.9484629294756,1177.0932197198017,432.1005808537453,1208.8903958207752,406.26537527170433,1157.2199846566932,487.745639030449,1161.194631669315,529.4794326629769,1141.3213966062065,497.6822565620033,1137.3467495935847,547.3653442197746,988.2974866202712,501.65690357462506,1028.0439567464882,557.3019617513288,930.6651049372568,509.6061975998685,932.6524284435676,577.1751968144373,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img118.png,1254.5988364659247,436.0752278663671,1248.6368659469922,366.51890514548734,1216.8396898460187,352.60764060131146,1165.1692786819367,320.81046450033784,1081.701691416881,322.7977880066487,1016.1200157086232,332.73440553820296,944.5763694814328,356.5822876139331,956.5003105192976,453.9611394231647,1185.0425137450452,438.06255137267794,1214.852366339708,412.2273457906368,1171.1312492008692,485.7583155241383,1179.0805432261127,527.4921091566661,1139.3340730998957,497.6822565620033,1141.3213966062065,547.3653442197746,990.284810126582,503.64422708093593,1024.0693097338665,555.3146382450179,926.690457924635,505.6315505872468,930.6651049372568,571.2132262955048,1106.8721893918844,453.6330964642953
