scorer,,,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img070.png,1155.8143853888778,410.9996100964497,1135.12897599015,351.0119228401394,1102.0323209521855,351.0119228401394,1062.730043094603,336.53213626103,996.5367330186745,332.39505438128447,907.5894726041456,342.7377590806484,806.2309665503798,353.0804637800122,816.5736712497436,477.1929201723783,1066.8671249743484,444.096265134414,1106.1694028319312,406.86252821670416,1062.730043094603,497.878329571106,1077.2098296737126,543.3862302483069,1017.222142417402,502.0154114508515,1002.7423558382928,562.0030987071618,820.710753129489,528.9064436691975,812.4365893699982,580.6199671660167,835.1905397085985,526.8379027293247,857.9444900471989,576.4828852862712,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img072.png,1159.9514672686232,408.931069156577,1145.471680689514,353.0804637800122,1108.237943771804,351.0119228401394,1062.730043094603,334.4635953211573,994.4681920788016,328.2579725015389,911.7265544838908,334.4635953211573,816.5736712497436,359.2860865996305,826.9163759491074,452.3704288939051,1062.730043094603,437.8906423147957,1108.237943771804,413.0681510363224,1068.935665914221,495.8097886312332,1075.1412887338397,539.2491483685614,1017.222142417402,499.9468705109788,996.5367330186745,555.7974758875436,853.8074081674534,506.15249333059705,822.779294069362,572.3458034065256,828.9849168889801,508.2210342704699,857.9444900471989,584.7570490457623,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img076.png,1176.4997947876054,408.931069156577,1162.0200082084962,342.7377590806484,1120.6491894110404,340.6692181407756,1083.4154524933306,330.32651344141175,1031.7019289965117,330.32651344141175,930.343422942746,328.2579725015389,835.1905397085985,357.2175456597578,839.327621588344,473.0558382926328,1064.798584034476,442.0277241945413,1122.7177303509134,400.6569053970859,1068.935665914221,489.60416581161496,1077.2098296737126,539.2491483685614,1037.90755181613,502.0154114508515,1000.67381489842,566.1401805869074,909.6580135440182,504.08395239072433,942.7546685819824,568.2087215267801,845.5332444079623,520.6322799097064,860.0130309870718,586.825589985635,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img080.png,1190.979581366715,408.931069156577,1176.4997947876054,336.53213626103,1135.12897599015,338.60067720090285,1087.5525343730765,328.2579725015389,1017.222142417402,326.1894315616662,924.1378001231276,332.39505438128447,847.6017853478351,365.4917094192488,860.0130309870718,456.50751077365067,1085.4839934332035,429.61647855530464,1133.0604350502772,400.6569053970859,1060.6615021547304,485.4670839318694,1033.7704699363844,535.1120664888158,1081.346911553458,479.261461112251,1081.346911553458,535.1120664888158,851.7388672275807,502.0154114508515,853.8074081674534,576.4828852862712,946.891750461728,512.3581161502153,986.1940283193106,568.2087215267801,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img084.png,1205.459367945824,413.0681510363224,1182.7054176072238,340.6692181407756,1141.334598809768,336.53213626103,1106.1694028319312,322.05234968192065,1050.3187974553666,324.1208906217935,969.6457008003284,338.60067720090285,872.4242766263084,363.4231684793761,876.5613585060538,458.5760517135234,1106.1694028319312,423.4108557356864,1145.471680689514,400.6569053970859,1073.0727477939668,483.3985429919966,1068.935665914221,543.3862302483069,1106.1694028319312,483.3985429919966,1108.237943771804,537.1806074286886,866.21865380669,508.2210342704699,849.6703262877078,580.6199671660167,951.0288323414736,506.15249333059705,979.9884054996922,578.5514262261439,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img087.png,1215.8020726451878,419.2737738559408,1199.2537451262056,342.7377590806484,1159.9514672686232,338.60067720090285,1116.512107531295,326.1894315616662,1052.387338395239,332.39505438128447,984.125487379438,336.53213626103,899.3153088446544,357.2175456597578,893.109686025036,456.50751077365067,1122.7177303509134,427.5479376154319,1164.0885491483689,394.4512825774675,1077.2098296737126,470.98729735276,1073.0727477939668,530.9749846090702,1128.9233531705318,466.8502154730145,1149.6087625692594,526.8379027293247,870.3557356864357,502.0154114508515,855.8759491073262,572.3458034065256,953.0973732813462,504.08395239072433,994.4681920788016,568.2087215267801,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img096.png,1248.8987276831522,413.0681510363224,1226.1447773445516,340.6692181407756,1176.4997947876054,330.32651344141175,1130.9918941104042,324.1208906217935,1073.0727477939668,328.2579725015389,992.399651138929,328.2579725015389,928.2748820028733,336.53213626103,934.4805048224912,454.4389698337778,1159.9514672686232,423.4108557356864,1199.2537451262056,390.3142006977221,1089.621075312949,475.1243792325056,1071.0042068540945,533.0435255489431,1147.5402216293865,481.3300020521239,1166.1570900882416,535.1120664888158,932.4119638826186,493.7412476913605,913.7950954237637,553.7289349476707,965.508618920583,504.08395239072433,984.125487379438,564.0716396470345,1084.2462977310431,457.9011029134473
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img097.png,1253.0358095628976,400.6569053970859,1230.2818592242977,330.32651344141175,1184.7739585470963,338.60067720090285,1141.334598809768,326.1894315616662,1081.346911553458,319.9838087420479,990.331110199056,328.2579725015389,936.5490457623642,344.8063000205211,936.5490457623642,448.2333470141596,1153.7458444490048,425.4793966755591,1199.2537451262056,394.4512825774675,1091.689616252822,475.1243792325056,1079.2783706135851,522.7008208495793,1153.7458444490048,477.1929201723783,1168.225631028114,530.9749846090702,942.7546685819824,495.8097886312332,930.343422942746,549.5918530679252,975.8513236199468,502.0154114508515,988.2625692591834,568.2087215267801,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img106.png,1279.9268417812436,402.7254463369586,1265.4470552021344,342.7377590806484,1226.1447773445516,334.4635953211573,1180.6368766673509,315.8467268623024,1128.9233531705318,313.77818592242954,1058.5929612148575,324.1208906217935,963.44007798071,355.14900471988494,990.331110199056,450.3018879540323,1195.11666324646,419.2737738559408,1224.076236404679,392.3827416375948,1122.7177303509134,462.71313359326894,1093.7581571926944,533.0435255489431,1168.225631028114,470.98729735276,1166.1570900882416,528.9064436691975,1027.564847116766,489.60416581161496,1048.2502565154937,530.9749846090702,996.5367330186745,487.5356248717421,986.1940283193106,562.0030987071618,1117.5431753058126,448.48385116471775
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img113.png,1296.4751693002258,404.7939872768314,1288.201005540735,338.60067720090285,1238.5560229837884,338.60067720090285,1203.3908270059517,319.9838087420479,1139.2660578698956,317.9152678021751,1046.1817155756207,326.1894315616662,977.9198645598196,359.2860865996305,1002.7423558382928,444.096265134414,1203.3908270059517,410.9996100964497,1240.6245639236613,386.1771188179765,1197.185204186333,458.5760517135234,1199.2537451262056,502.0154114508515,1178.568335727478,462.71313359326894,1166.1570900882416,522.7008208495793,1031.7019289965117,489.60416581161496,1052.387338395239,537.1806074286886,998.6052739585472,497.878329571106,986.1940283193106,564.0716396470345,1142.5384373380568,442.11464513193465
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img116.png,1304.7493330597172,402.7254463369586,1292.3380874204804,338.60067720090285,1253.0358095628976,330.32651344141175,1209.5964498255698,317.9152678021751,1147.5402216293865,311.7096449825568,1075.1412887338397,326.1894315616662,992.399651138929,344.8063000205211,998.6052739585472,446.16480607428673,1207.527908885697,415.13669197619527,1240.6245639236613,388.2456597578493,1211.6649907654423,456.50751077365067,1224.076236404679,495.8097886312332,1178.568335727478,454.4389698337778,1166.1570900882416,516.4951980299609,1029.633388056639,493.7412476913605,1052.387338395239,539.2491483685614,998.6052739585472,497.878329571106,988.2625692591834,562.0030987071618,1137.493233581121,442.5733000189288
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img118.png,1308.8864149394626,404.7939872768314,1306.8178739995897,348.9433819002667,1255.1043505027706,330.32651344141175,1205.459367945824,315.8467268623024,1149.6087625692594,311.7096449825568,1060.6615021547304,324.1208906217935,996.5367330186745,346.87484096039384,1004.8108967781656,446.16480607428673,1213.7335317053153,415.13669197619527,1257.1728914426435,382.04003693823097,1211.6649907654423,460.6445926533961,1217.8706135850607,493.7412476913605,1180.6368766673509,464.78167453314165,1166.1570900882416,514.4266570900882,1035.839010876257,489.60416581161496,1056.5244202749843,537.1806074286886,1008.947978657911,491.6727067514877,996.5367330186745,551.660394007798,1136.5759238071328,442.11464513193465
